PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
1,3,"Hansen, Mr. Henry Damsgaard",male,21,0,0,350029,7.8542,,S
2,3,"Bowen, Mr. David John ""Dai""",male,21,0,0,54636,16.1,,S
3,1,"Sutton, Mr. Frederick",male,61,0,0,36963,32.3208,D50,S
4,2,"Kirkland, Rev. Charles Leonard",male,57,0,0,219533,12.35,,Q
5,1,"Longley, Miss. Gretchen Fiske",female,21,0,0,13502,77.9583,D9,S
6,3,"Bostandyeff, Mr. Guentcho",male,26,0,0,349224,7.8958,,S
7,3,"O'Connell, Mr. Patrick D",male,,0,0,334912,7.7333,,Q
8,1,"Barkworth, Mr. Algernon Henry Wilson",male,80,0,0,27042,30,A23,S
9,3,"Lundahl, Mr. Johan Svensson",male,51,0,0,347743,7.0542,,S
10,1,"Stahelin-Maeglin, Dr. Max",male,32,0,0,13214,30.5,B50,C
11,1,"Parr, Mr. William Henry Marsh",male,,0,0,112052,0,,S
12,3,"Skoog, Miss. Mabel",female,9,3,2,347088,27.9,,S
13,2,"Davis, Miss. Mary",female,28,0,0,237668,13,,S
14,3,"Leinonen, Mr. Antti Gustaf",male,32,0,0,STON/O 2. 3101292,7.925,,S
15,2,"Collyer, Mr. Harvey",male,31,1,1,C.A. 31921,26.25,,S
16,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",female,41,0,5,3101295,39.6875,,S
17,3,"Thorneycroft, Mr. Percival",male,,1,0,376564,16.1,,S
18,3,"Jensen, Mr. Hans Peder",male,20,0,0,350050,7.8542,,S
19,1,"Sagesser, Mlle. Emma",female,24,0,0,PC 17477,69.3,B35,C
20,3,"Skoog, Miss. Margit Elizabeth",female,2,3,2,347088,27.9,,S
21,3,"Foo, Mr. Choong",male,,0,0,1601,56.4958,,S
22,3,"Baclini, Miss. Eugenie",female,0.75,2,1,2666,19.2583,,C
23,1,"Harper, Mr. Henry Sleeper",male,48,1,0,PC 17572,76.7292,D33,C
24,3,"Cor, Mr. Liudevit",male,19,0,0,349231,7.8958,,S
25,1,"Simonius-Blumer, Col. Oberst Alfons",male,56,0,0,13213,35.5,A26,C
26,3,"Willey, Mr. Edward",male,,0,0,S.O./P.P. 751,7.55,,S
27,3,"Stanley, Miss. Amy Zillah Elsie",female,23,0,0,CA. 2314,7.55,,S
28,3,"Mitkoff, Mr. Mito",male,,0,0,349221,7.8958,,S
29,2,"Doling, Miss. Elsie",female,18,0,1,231919,23,,S
30,3,"Kalvik, Mr. Johannes Halvorsen",male,21,0,0,8475,8.4333,,S
31,3,"O'Leary, Miss. Hanora ""Norah""",female,,0,0,330919,7.8292,,Q
32,3,"Hegarty, Miss. Hanora ""Nora""",female,18,0,0,365226,6.75,,Q
33,2,"Hickman, Mr. Leonard Mark",male,24,2,0,S.O.C. 14879,73.5,,S
34,3,"Radeff, Mr. Alexander",male,,0,0,349223,7.8958,,S
35,3,"Bourke, Mrs. John (Catherine)",female,32,1,1,364849,15.5,,Q
36,2,"Eitemiller, Mr. George Floyd",male,23,0,0,29751,13,,S
37,1,"Newell, Mr. Arthur Webster",male,58,0,2,35273,113.275,D48,C
38,1,"Frauenthal, Dr. Henry William",male,50,2,0,PC 17611,133.65,,S
39,3,"Badt, Mr. Mohamed",male,40,0,0,2623,7.225,,C
40,1,"Colley, Mr. Edward Pomeroy",male,47,0,0,5727,25.5875,E58,S
41,3,"Coleff, Mr. Peju",male,36,0,0,349210,7.4958,,S
42,3,"Lindqvist, Mr. Eino William",male,20,1,0,STON/O 2. 3101285,7.925,,S
43,2,"Hickman, Mr. Lewis",male,32,2,0,S.O.C. 14879,73.5,,S
44,2,"Butler, Mr. Reginald Fenton",male,25,0,0,234686,13,,S
45,3,"Rommetvedt, Mr. Knud Paust",male,,0,0,312993,7.775,,S
46,3,"Cook, Mr. Jacob",male,43,0,0,A/5 3536,8.05,,S
47,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",female,,1,0,19996,52,C126,S
48,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",female,40,1,1,29750,39,,S
49,1,"Davidson, Mr. Thornton",male,31,1,0,F.C. 12750,52,B71,S
50,2,"Mitchell, Mr. Henry Michael",male,70,0,0,C.A. 24580,10.5,,S
51,2,"Wilhelms, Mr. Charles",male,31,0,0,244270,13,,S
52,2,"Watson, Mr. Ennis Hastings",male,,0,0,239856,0,,S
53,3,"Edvardsson, Mr. Gustaf Hjalmar",male,18,0,0,349912,7.775,,S
54,3,"Sawyer, Mr. Frederick Charles",male,24.5,0,0,342826,8.05,,S
55,3,"Turja, Miss. Anna Sofia",female,18,0,0,4138,9.8417,,S
56,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,43,1,6,CA 2144,46.9,,S
57,1,"Cardeza, Mr. Thomas Drake Martinez",male,36,0,1,PC 17755,512.3292,B51 B53 B55,C
58,3,"Peters, Miss. Katie",female,,0,0,330935,8.1375,,Q
59,1,"Hassab, Mr. Hammad",male,27,0,0,PC 17572,76.7292,D49,C
60,3,"Olsvigen, Mr. Thor Anderson",male,20,0,0,6563,9.225,,S
61,3,"Goodwin, Mr. Charles Edward",male,14,5,2,CA 2144,46.9,,S
62,2,"Brown, Mr. Thomas William Solomon",male,60,1,1,29750,39,,S
63,2,"Laroche, Mr. Joseph Philippe Lemercier",male,25,1,2,SC/Paris 2123,41.5792,,C
64,3,"Panula, Mr. Jaako Arnold",male,14,4,1,3101295,39.6875,,S
65,3,"Dakic, Mr. Branko",male,19,0,0,349228,10.1708,,S
66,3,"Fischer, Mr. Eberhard Thelander",male,18,0,0,350036,7.7958,,S
